2025-04-29 17:46:51,460 INFO    StreamThr :376093 [internal.py:wandb_internal():85] W&B internal server running at pid: 376093, started at: 2025-04-29 17:46:51.459456
2025-04-29 17:46:51,462 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status
2025-04-29 17:46:51,468 INFO    WriterThread:376093 [datastore.py:open_for_write():87] open: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/run-23wrbloj.wandb
2025-04-29 17:46:51,468 DEBUG   SenderThread:376093 [sender.py:send():379] send: header
2025-04-29 17:46:51,489 DEBUG   SenderThread:376093 [sender.py:send():379] send: run
2025-04-29 17:46:56,491 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: keepalive
2025-04-29 17:47:01,492 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: keepalive
2025-04-29 17:47:06,494 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: keepalive
2025-04-29 17:47:11,495 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: keepalive
2025-04-29 17:47:16,497 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: keepalive
2025-04-29 17:47:21,499 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: keepalive
2025-04-29 17:47:26,500 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: keepalive
2025-04-29 17:47:26,961 INFO    SenderThread:376093 [dir_watcher.py:__init__():211] watching files in: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files
2025-04-29 17:47:26,961 INFO    SenderThread:376093 [sender.py:_start_run_threads():1188] run started: 23wrbloj with start time 1745920011.459655
2025-04-29 17:47:26,962 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:47:26,965 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: check_version
2025-04-29 17:47:26,965 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: check_version
2025-04-29 17:47:29,978 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: run_start
2025-04-29 17:47:30,008 DEBUG   HandlerThread:376093 [system_info.py:__init__():26] System info init
2025-04-29 17:47:30,008 DEBUG   HandlerThread:376093 [system_info.py:__init__():41] System info init done
2025-04-29 17:47:30,008 INFO    HandlerThread:376093 [system_monitor.py:start():194] Starting system monitor
2025-04-29 17:47:30,009 INFO    SystemMonitor:376093 [system_monitor.py:_start():158] Starting system asset monitoring threads
2025-04-29 17:47:30,009 INFO    HandlerThread:376093 [system_monitor.py:probe():214] Collecting system info
2025-04-29 17:47:30,009 INFO    SystemMonitor:376093 [interfaces.py:start():188] Started cpu monitoring
2025-04-29 17:47:30,009 INFO    SystemMonitor:376093 [interfaces.py:start():188] Started disk monitoring
2025-04-29 17:47:30,010 INFO    SystemMonitor:376093 [interfaces.py:start():188] Started gpu monitoring
2025-04-29 17:47:30,010 INFO    SystemMonitor:376093 [interfaces.py:start():188] Started memory monitoring
2025-04-29 17:47:30,011 INFO    SystemMonitor:376093 [interfaces.py:start():188] Started network monitoring
2025-04-29 17:47:30,046 DEBUG   HandlerThread:376093 [system_info.py:probe():152] Probing system
2025-04-29 17:47:30,057 DEBUG   HandlerThread:376093 [system_info.py:_probe_git():137] Probing git
2025-04-29 17:47:30,074 DEBUG   HandlerThread:376093 [system_info.py:_probe_git():145] Probing git done
2025-04-29 17:47:30,075 DEBUG   HandlerThread:376093 [system_info.py:probe():200] Probing system done
